"","TopCut_highestMinuslogP_any","maximum_MinuslogP_any","sum_MinuslogP_any","times_significant_any","FirstTopCut_significant_any","PEBBA_score_any"
"Regulation of signaling by CBL",550,0.63977783157011,5.9566447529093,0,0,0.141273855669996
"Regulation of TNFR1 signaling",100,0.755851745898354,6.81183711607122,0.0344827586206897,100,0.265194772220791
"Regulation of TP53 Activity through Acetylation",200,0.518877137802353,4.53412953025975,0,0,0.167678418661096
"Regulation of TP53 Activity through Methylation",100,0.985916846952085,7.21695928980519,0.0344827586206897,100,0.31345150138512
"Regulation of TP53 Activity through Phosphorylation",100,0.506973993019915,4.42471249921613,0,0,0.198842282657555
"Regulation of TP53 Degradation",100,1.13219159910672,9.77940730197321,0.172413793103448,100,0.338836963879398
"Regulation of TP53 Expression and Degradation",100,1.11951450655719,9.5995417642044,0.172413793103448,100,0.336780880108609
"Removal of licensing factors from origins",100,1.11191933311082,7.07145371878224,0.0344827586206897,100,0.335536482858884
"Reproduction",850,0.0535560023124504,0.185399121362508,0,0,0.0133182129413393
"Resolution of Abasic Sites AP sites",850,0.0180893352153402,0.0923348677826,0,0,0.00457842303992054
"Resolution of AP sites via the multiple_nucleotide patch replacement pathway",1400,0.00187211393084763,0.0049853895961948,0,0,0.000394453345329305
"Resolution of D_Loop Structures",200,0.245485898380792,1.66565724125251,0,0,0.0901642206125742
"Resolution of D_loop Structures through Holliday Junction Intermediates",200,0.245485898380792,1.70708559965108,0,0,0.0901642206125742
"Resolution of D_loop Structures through Synthesis_Dependent Strand Annealing SDSA",200,0.245485898380792,1.75603471937562,0,0,0.0901642206125742
"Resolution of Sister Chromatid Cohesion",100,0.546132117656936,2.63660076645114,0,0,0.210407147166335
"Respiratory electron transport",100,0.625031177656315,6.81465023624466,0,0,0.23237762970886
"Retinoid metabolism and transport",700,0.0633440407569983,0.341730471363825,0,0,0.016835900294639
"Retrograde transport at the Trans_Golgi_Network",100,0.575328232399849,4.21963095825918,0,0,0.218739899426964
"Rev_mediated nuclear export of HIV RNA",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"RHO GTPases activate CIT",100,0,0,0,0,0
"RHO GTPases activate PAKs",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"RHO GTPases activate PKNs",250,0.389404235707982,3.03164564808113,0,0,0.124960205647806
"RHO GTPases Activate ROCKs",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"RHO GTPases Activate WASPs and WAVEs",200,0.578616167038071,4.39870352005164,0,0,0.181974908151655
"Ribosomal scanning and start codon recognition",250,0.927092199990058,14.5316806168311,0.172413793103448,100,0.234120431512252
"RIG_IslashMDA5 mediated induction of IFN_alphaslashbeta pathways",500,0.657272875660396,5.38454734273884,0,0,0.148864989020621
"RIPK1_mediated regulated necrosis",600,0.0812048160024869,0.473822669183044,0,0,0.0226106395597969
"RIP_mediated NFkB activation via ZBP1",400,0.214134989970149,1.86555775637975,0,0,0.0642535305187248
"RMTs methylate histone arginines",250,0.268823803914923,1.87083329687864,0,0,0.091324841070984
"RNA Pol II CTD phosphorylation and interaction with CE",100,0.467709860732708,2.72348868909376,0,0,0.186782374621071
"RNA Polymerase I Chain Elongation",100,0.368730963013283,1.50761574934501,0,0,0.154194272757742
"RNA Polymerase II HIV Promoter Escape",100,0.368529831013287,2.11218292689783,0,0,0.154124713165116
"RNA Polymerase III Abortive And Retractive Initiation",250,0.276708302211239,2.32156144241769,0,0,0.0936502697948195
"RNA Polymerase III Chain Elongation",500,0.296648869945994,2.69138771851572,0,0,0.079323128725196
"RNA Polymerase III Transcription",250,0.276708302211239,2.32156144241769,0,0,0.0936502697948195
"RNA Polymerase III Transcription Initiation",250,0.301357420262617,2.7158908664373,0,0,0.100803062487786
"RNA Polymerase III Transcription Initiation From Type 1 Promoter",250,0.209988365395152,1.7082112968839,0,0,0.0733809126963445
"RNA Polymerase III Transcription Initiation From Type 2 Promoter",250,0.211302971385804,1.82788795942614,0,0,0.0737934868548866
"RNA Polymerase III Transcription Initiation From Type 3 Promoter",500,0.370059217094627,3.88918481027375,0,0,0.0955809870442754
"RNA Polymerase III Transcription Termination",500,0.214564872988921,2.08753129274919,0,0,0.0596735102088764
"RNA Polymerase II Pre_transcription Events",100,0.269326515047999,2.10203264901548,0,0,0.11805310394729
"RNA Polymerase II Promoter Escape",100,0.368529831013287,2.11218292689783,0,0,0.154124713165116
"RNA polymerase II transcribes snRNA genes",200,0.541987209142993,4.99231781482378,0,0,0.173310533470469
"RNA Polymerase II Transcription Elongation",100,0.347278462171478,3.24634616315245,0,0,0.146695731444027
"RNA Polymerase II Transcription Initiation",100,0.368529831013287,2.11218292689783,0,0,0.154124713165116
"RNA Polymerase II Transcription Initiation And Promoter Clearance",100,0.368529831013287,2.11218292689783,0,0,0.154124713165116
"RNA Polymerase II Transcription Pre_Initiation And Promoter Opening",100,0.368529831013287,2.11218292689783,0,0,0.154124713165116
"RNA Polymerase II Transcription Termination",100,0.546132117656936,2.46752831789696,0,0,0.210407147166335
"RNA Polymerase I Promoter Clearance",200,0.426168685228369,2.73385929253402,0,0,0.143729546165737
"RNA Polymerase I Promoter Escape",1450,0.00174170763967047,0.00311327566534717,0,0,0.000361945259724668
"RNA Polymerase I Promoter Opening",100,0.513630251558616,2.54147492526274,0,0,0.200840209549507
"RNA Polymerase I Transcription",200,0.414959517621491,2.69823336285267,0,0,0.140680589282616
"RNA Polymerase I Transcription Initiation",200,0.289334866440333,2.09062378300848,0,0,0.104066423771808
"RNA Polymerase I Transcription Termination",1450,0.00174170763967047,0.00311327566534717,0,0,0.000361945259724668
"Role of phospholipids in phagocytosis",150,0.354233001726613,3.39433955480486,0,0,0.134077644366672
"RORA activates gene expression",250,0.207473504489137,1.17819820813797,0,0,0.0725901393427106
"ROS RNS production in response to bacteria",150,0.332894925248491,2.41777320408973,0,0,0.127275037726094
"rRNA modification in the nucleus",100,0.319981629796881,1.93570453514311,0,0,0.136918811649239
"S33 mutants of beta_catenin aren t phosphorylated",100,0.546132117656936,2.66435426948418,0,0,0.210407147166335
"S37 mutants of beta_catenin aren t phosphorylated",100,0.546132117656936,2.66435426948418,0,0,0.210407147166335
"S45 mutants of beta_catenin aren t phosphorylated",100,0.546132117656936,2.66435426948418,0,0,0.210407147166335
"SALM protein interactions at the synapse",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"Scavenging by Class A Receptors",100,0.67320752603262,4.23494935336711,0,0,0.24496505566195
"Scavenging of heme from plasma",150,0.52135485716082,3.15409745012357,0,0,0.182620669120347
"SCF_beta_TrCP mediated degradation of Emi1",100,0.552209655930559,4.68987894989198,0,0,0.212161821362454
"SCFSkp2_mediated degradation of p27slashp21",100,0.546132117656936,3.14113327287577,0,0,0.210407147166335
"Selenocysteine synthesis",1500,2.5988022326542,37.0484322817946,0.931034482758621,100,0.189952918008635
"Sema3A PAK dependent Axon repulsion",550,0.338474102338166,2.40895789118763,0,0,0.0858370450574183
"Sema4D induced cell migration and growth_cone collapse",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"Sema4D in semaphorin signaling",1250,0.00446873596024185,0.015025891589262,0,0,0.000983074122853068
"Semaphorin interactions",550,0.0768026856311109,0.417451957777661,0,0,0.0220995046198231
"Senescence_Associated Secretory Phenotype SASP",100,1.11951450655719,4.98294103422134,0.0344827586206897,100,0.336780880108609
"Serotonin Neurotransmitter Release Cycle",800,0.105323746980697,0.535426595733821,0,0,0.0261117436286142
"SHC1 events in ERBB2 signaling",100,0,0,0,0,0
"SHC_mediated cascade:FGFR1",100,0,0,0,0,0
"SHC_mediated cascade:FGFR2",100,0,0,0,0,0
"SHC_mediated cascade:FGFR3",100,0,0,0,0,0
"SHC_mediated cascade:FGFR4",100,0,0,0,0,0
"Sialic acid metabolism",1200,0.00637144137933346,0.0213973329685954,0,0,0.00142272451079191
"Signal amplification",100,0,0,0,0,0
"Signaling by BMP",1500,0.0013715680256767,0.0013715680256767,0,0,0.000281270786037772
"Signaling by cytosolic FGFR1 fusion mutants",550,0.0953016314024253,0.550856094787134,0,0,0.0271735936493787
"Signaling by EGFR in Cancer",100,0.975458182637225,7.9700347870065,0.0344827586206897,100,0.31149021491897
"Signaling by EGFRvIII in Cancer",550,0.0981332457547222,0.60369709025022,0,0,0.0279420289174478
"Signaling by ERBB2",600,0.869069371065149,8.3375022698814,0.137931034482759,100,0.168331673418113
"Signaling by FGFR1 in disease",150,0.301323237908186,1.8036393700568,0,0,0.11693988516679
"Signaling by FGFR2 IIIa TM",100,0.53357665058821,3.48803116540099,0,0,0.2067482521367
"Signaling by FGFR2 in disease",100,0.424952190509967,2.934781686035,0,0,0.173099478861469
"Signaling by FGFR3 in disease",550,0.104805678907318,0.610369523402816,0,0,0.0297441928696598
"Signaling by FGFR3 point mutants in cancer",550,0.104805678907318,0.610369523402816,0,0,0.0297441928696598
"Signaling by FGFR in disease",150,0.362187432451618,2.69162912220794,0,0,0.136576615928835
"Signaling by Hippo",100,0.544013597529043,6.26818920398433,0,0,0.209792988554724
"Signaling by Ligand_Responsive EGFR Variants in Cancer",100,0.975458182637225,7.9700347870065,0.0344827586206897,100,0.31149021491897
"Signaling by NODAL",100,0,0,0,0,0
"Signaling by NOTCH1",100,1.11191933311082,8.99315274145471,0.0689655172413793,100,0.335536482858884
"Signaling by NOTCH1 HD Domain Mutants in Cancer",100,1.11191933311082,8.43526607338977,0.0344827586206897,100,0.335536482858884
"Signaling by NOTCH1 HD+PEST Domain Mutants in Cancer",150,0.637073116055647,6.18177818912476,0,0,0.2117824823493
"Signaling by NOTCH1 in Cancer",150,0.637073116055647,6.18177818912476,0,0,0.2117824823493
"Signaling by NOTCH1 PEST Domain Mutants in Cancer",150,0.637073116055647,6.18177818912476,0,0,0.2117824823493
"Signaling by NOTCH2",100,0.773486799851764,8.35883743341613,0.103448275862069,100,0.269299277125629
"Signaling by PTK6",150,0.688952181969357,4.3846134503653,0,0,0.223800086673106
"Signaling by Retinoic Acid",400,0.15765886893284,1.53702963013077,0,0,0.0486196312190428
"Signaling by Robo receptor",200,0.245485898380792,1.92334827883708,0,0,0.0901642206125742
"Signaling by TGF_beta Receptor Complex",100,1.11191933311082,8.48151175794283,0.0344827586206897,100,0.335536482858884
"Signaling by WNT in cancer",100,0.499862718043289,2.64366742199181,0,0,0.196693034427947
"Signal transduction by L1",1350,0.00222802400934327,0.00721341360553806,0,0,0.000476130102547075
"SIRT1 negatively regulates rRNA Expression",100,0.488160563121803,2.43364219487525,0,0,0.193122840589254
"SMAD2slashSMAD3:SMAD4 heterotrimer regulates transcription",100,1.13219159910672,9.25393467524617,0.137931034482759,100,0.338836963879398
"Smooth Muscle Contraction",150,0.362187432451618,3.40741268630684,0,0,0.136576615928835
"snRNP Assembly",200,0.174647033042266,1.11231586844177,0,0,0.0663763259552705
"Sphingolipid de novo biosynthesis",550,0.144347114833897,0.829268862477303,0,0,0.04018069043511
"Sphingolipid metabolism",600,0.0812048160024869,0.548320199816574,0,0,0.0226106395597969
"Spry regulation of FGF signaling",100,1.34469673553091,10.2504403035063,0.137931034482759,100,0.3696906338609
"Stabilization of p53",100,0.546132117656936,4.41782393544686,0,0,0.210407147166335
"Steroid hormones",1000,0.0212091675526079,0.0988409053667832,0,0,0.00504191131846182
"STING mediated induction of host immune responses",100,0,0,0,0,0
"Striated Muscle Contraction",100,0,0,0,0,0
"Sulfur amino acid metabolism",100,0,0,0,0,0
"SUMO E3 ligases SUMOylate target proteins",100,0.474914882725218,2.61054999777112,0,0,0.189031004060459
"SUMOylation of DNA damage response and repair proteins",100,0.260955983916012,1.68279783607485,0,0,0.11484258744454
"SUMOylation of DNA replication proteins",600,0.0333890852332624,0.169629743548051,0,0,0.00951961727637569
"SUMOylation of RNA binding proteins",100,0.364188364406899,1.81736198458961,0,0,0.152619842848925
"Surfactant metabolism",1000,0.0212091675526079,0.0794316301863406,0,0,0.00504191131846182
"Switching of origins to a post_replicative state",100,1.11191933311082,7.07145371878224,0.0344827586206897,100,0.335536482858884
"Syndecan interactions",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Synthesis and interconversion of nucleotide di_ and triphosphates",850,0.0365282981880747,0.163026231820592,0,0,0.0091608760023982
"Synthesis of bile acids and bile salts",1000,0.0212091675526079,0.0794316301863406,0,0,0.00504191131846182
"Synthesis of bile acids and bile salts via 27_hydroxycholesterol",1000,0.0212091675526079,0.0794316301863406,0,0,0.00504191131846182
"Synthesis of bile acids and bile salts via 7alpha_hydroxycholesterol",1000,0.0212091675526079,0.0794316301863406,0,0,0.00504191131846182
"Synthesis of DNA",100,0.981587433318052,6.71587490632838,0.0344827586206897,100,0.312642104930049
"Synthesis of glycosylphosphatidylinositol GPI",200,0.245485898380792,1.70708559965108,0,0,0.0901642206125742
"Synthesis of IP3 and IP4 in the cytosol",550,0.0958178185571627,0.569640487740207,0,0,0.0273138372409851
"Synthesis of Leukotrienes LT and Eoxins EX",1200,0.00637144137933346,0.0213973329685954,0,0,0.00142272451079191
"Synthesis of PA",100,0,0,0,0,0
"Synthesis of PC",250,0.518413579757727,4.76204765036986,0,0,0.156727541875571
"Synthesis of PIPs at the Golgi membrane",1150,0.0104199998473856,0.0318173328159811,0,0,0.00236062633486107
"Synthesis of PIPs at the plasma membrane",800,0.47229524045682,5.21953104387203,0,0,0.0983251358602359
"Synthesis of substrates in N_glycan biosythesis",350,0.0663194993655142,0.424766661689757,0,0,0.0223517973393589
"Synthesis of very long_chain fatty acyl_CoAs",100,0,0,0,0,0
"Synthesis secretion and deacylation of Ghrelin",850,0.0378288936685302,0.164326827301048,0,0,0.0094809211534049
"Synthesis secretion and inactivation of Glucagon_like Peptide_1 GLP_1",850,0.0378288936685302,0.188936989589165,0,0,0.0094809211534049
"T41 mutants of beta_catenin aren t phosphorylated",100,0.546132117656936,2.66435426948418,0,0,0.210407147166335
"TAK1 activates NFkB by phosphorylation and activation of IKKs complex",400,0.324631646119734,2.96827310113501,0,0,0.0924021505265619
"Tat_mediated elongation of the HIV_1 transcript",100,0.350724757285462,3.38657081266393,0,0,0.147911226538068
"Tat_mediated HIV elongation arrest and recovery",100,0.395449286792083,5.20802037231243,0,0,0.163311284155488
"Telomere C_strand Lagging Strand Synthesis",200,0.245485898380792,1.7316957619392,0,0,0.0901642206125742
"Telomere Maintenance",200,0.174647033042266,1.26586113415299,0,0,0.0663763259552705
"Termination of O_glycan biosynthesis",600,0.0950163237049433,0.538919711436824,0,0,0.0262769036886436
"Termination of translesion DNA synthesis",100,0.855400021069407,5.01906587786026,0.0344827586206897,100,0.28744344856646
"TGF_beta receptor signaling activates SMADs",100,1.11191933311082,8.29864903291651,0.0344827586206897,100,0.335536482858884
"TGF_beta receptor signaling in EMT epithelial to mesenchymal transition",100,1.01483677867115,7.76735020036952,0.0344827586206897,100,0.318769206766826
"The canonical retinoid cycle in rods twilight vision",700,0.282845421535868,1.63603521012773,0,0,0.0675755706260416
"The phototransduction cascade",100,0.546132117656936,2.6889644317723,0,0,0.210407147166335
"The role of GTSE1 in G2slashM progression after G2 checkpoint",100,0.546132117656936,5.27929649773837,0,0,0.210407147166335
"The role of Nef in HIV_1 replication and disease pathogenesis",150,0.624814924309525,4.20589374104148,0,0,0.208850688638372
"Thrombin signalling through proteinase activated receptors PARs",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Thromboxane signalling through TP receptor",100,0,0,0,0,0
"Tie2 Signaling",550,0.0958178185571627,0.569640487740207,0,0,0.0273138372409851
"Tight junction interactions",100,0,0,0,0,0
"TNFR1_induced NFkappaB signaling pathway",600,0.241689900716183,1.97819626327102,0,0,0.0622411879290036
"TNFR2 non_canonical NF_kB pathway",100,0.465436760048782,3.60362690494756,0,0,0.186069589613473
"TNF receptor superfamily TNFSF members mediating non_canonical NF_kB pathway",500,0.126486245255352,0.863016409858414,0,0,0.0367154617498198
"TNFs bind their physiological receptors",500,0.296648869945994,2.07260134041766,0,0,0.079323128725196
"TNF signaling",600,0.869069371065149,9.83083006955232,0.103448275862069,500,0.168331673418113
"Toll Like Receptor 10 TLR10 Cascade",250,0.927092199990058,9.60375899422086,0.103448275862069,250,0.234120431512252
"Toll Like Receptor 2 TLR2 Cascade",250,0.927092199990058,9.17299274362954,0.103448275862069,250,0.234120431512252
"Toll Like Receptor 3 TLR3 Cascade",250,0.744477267238552,6.71326215487765,0.0344827586206897,250,0.203405361190755
"Toll Like Receptor 5 TLR5 Cascade",250,0.927092199990058,9.60375899422086,0.103448275862069,250,0.234120431512252
"Toll Like Receptor 7slash8 TLR7slash8 Cascade",250,0.927092199990058,9.53591039275883,0.103448275862069,250,0.234120431512252
"Toll Like Receptor 9 TLR9 Cascade",250,0.901514264604577,9.26966108648405,0.0689655172413793,250,0.230148615597206
"Toll Like Receptor TLR1:TLR2 Cascade",250,0.927092199990058,9.17299274362954,0.103448275862069,250,0.234120431512252
"Toll Like Receptor TLR6:TLR2 Cascade",250,0.927092199990058,9.17299274362954,0.103448275862069,250,0.234120431512252
"TP53 Regulates Metabolic Genes",100,0.206931988812652,1.92195010433279,0,0,0.0934625268501668
"TP53 regulates transcription of additional cell cycle genes whose exact role in the p53 pathway remain uncertain",400,0.152596462510915,1.27925262987696,0,0,0.0471746402653203
"TP53 Regulates Transcription of Cell Cycle Genes",400,0.152596462510915,1.10055116816474,0,0,0.0471746402653203
"TP53 Regulates Transcription of Cell Death Genes",150,0.287772969578874,1.40947303779265,0,0,0.112403077297864
"TP53 Regulates Transcription of DNA Repair Genes",100,0.291660854052146,2.29915172487061,0,0,0.126489078776089
"TP53 Regulates Transcription of Genes Involved in Cytochrome C Release",1000,0.0346505355347113,0.136578086072182,0,0,0.00818231813762145
"TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest",400,0.152596462510915,0.967693818296986,0,0,0.0471746402653203
"TRAF6 mediated induction of NFkB and MAP kinases upon TLR7slash8 or 9 activation",250,0.927092199990058,9.60375899422086,0.103448275862069,250,0.234120431512252
"TRAF6 Mediated Induction of proinflammatory cytokines",250,0.927092199990058,9.78633225644123,0.137931034482759,100,0.234120431512252
"TRAF6 mediated induction of TAK1 complex",100,0.985916846952085,9.76630193158034,0.137931034482759,100,0.31345150138512
"TRAF6 mediated IRF7 activation",400,0.140187084178282,0.915945602742748,0,0,0.0436014641864209
"TRAF6 mediated NF_kB activation",500,0.350693756156503,3.26907550468782,0,0,0.091407419280279
"Trafficking of AMPA receptors",500,0.126486245255352,0.736855768658168,0,0,0.0367154617498198
"Trafficking of GluR2_containing AMPA receptors",500,0.15778250936353,0.893656720532043,0,0,0.0451055090677732
"Transcriptional activation of mitochondrial biogenesis",150,0.26968667430676,1.95193758820861,0,0,0.106250961545304
"Transcriptional activity of SMAD2slashSMAD3:SMAD4 heterotrimer",100,1.07448159118659,9.30088828805821,0.0689655172413793,100,0.329262633532621
"Transcriptional regulation by small RNAs",100,0.546132117656936,2.56193438298255,0,0,0.210407147166335
"Transcriptional regulation of pluripotent stem cells",100,0.510888143797809,3.08302614932585,0,0,0.200018755423244
"Transcriptional regulation of white adipocyte differentiation",250,0.168979222082689,1.28186192908371,0,0,0.0602344776977508
"Transcription_Coupled Nucleotide Excision Repair TC_NER",500,0.79134497644332,8.41081908604823,0.0689655172413793,100,0.168959740267483
"Transcription of the HIV genome",100,0.260955983916012,2.03907780124063,0,0,0.11484258744454
"Transferrin endocytosis and recycling",250,0.38177606788047,2.87349344716968,0,0,0.122950417629062
"trans_Golgi Network Vesicle Budding",150,0.539134784481496,3.21720751924221,0,0,0.18732364864337
"Translation initiation complex formation",100,0.816096889012489,10.5340869424808,0.0689655172413793,100,0.278922966333238
"Translesion Synthesis by POLH",100,0.981587433318052,7.01460645311508,0.0344827586206897,100,0.312642104930049
"Translesion synthesis by POLI",100,0.981587433318052,7.01460645311508,0.0344827586206897,100,0.312642104930049
"Translesion synthesis by POLK",100,0.981587433318052,7.01460645311508,0.0344827586206897,100,0.312642104930049
"Translesion synthesis by REV1",100,0.981587433318052,7.01460645311508,0.0344827586206897,100,0.312642104930049
"Translesion synthesis by Y family DNA polymerases bypasses lesions on DNA template",100,0.755851745898354,3.94177590287065,0.0344827586206897,100,0.265194772220791
"Translocation of GLUT4 to the plasma membrane",400,0.178164796397513,1.51531959107007,0,0,0.0543984967477977
"Translocation of ZAP_70 to Immunological synapse",250,0.927092199990058,9.96606192458874,0.0689655172413793,250,0.234120431512252
"Transport of inorganic cationsslashanions and amino acidsslasholigopeptides",600,0.0900521211867342,0.605036188688651,0,0,0.0249649818050713
"Transport of Mature mRNA derived from an Intron_Containing Transcript",100,0.525630895263083,2.04146514523071,0,0,0.204408863703562
"Transport of Mature mRNA Derived from an Intronless Transcript",800,0.0159465516172252,0.0776703074823896,0,0,0.00413226581303787
"Transport of Mature mRNAs Derived from Intronless Transcripts",800,0.0159465516172252,0.0776703074823896,0,0,0.00413226581303787
"Transport of Mature Transcript to Cytoplasm",100,0.506973993019915,1.87182954179681,0,0,0.198842282657555
"Transport of Ribonucleoproteins into the Host Nucleus",1000,0.0124637173877411,0.0705055421359754,0,0,0.00297586272828358
"Transport of the SLBP Dependant Mature mRNA",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Transport of the SLBP independent Mature mRNA",1300,0.00334374202348208,0.0105571556290201,0,0,0.000724811807339429
"Transport of vitamins nucleosides and related molecules",400,0.152596462510915,0.993290226500737,0,0,0.0471746402653203
"TRIF_mediated TLR3slashTLR4 signaling",250,0.744477267238552,6.71326215487765,0.0344827586206897,250,0.203405361190755
"Triglyceride Biosynthesis",950,0.0194092751804427,0.106532229819204,0,0,0.0047087587535718
"Tristetraprolin TTP ZFP36 binds and destabilizes mRNA",850,0.258022958480878,2.60218397423373,0,0,0.0580829785078931
"tRNA Aminoacylation",1450,0.95889106707707,11.6495902161607,0.103448275862069,1250,0.128264731123221
"tRNA modification in the nucleus and cytosol",500,0.15778250936353,1.22729744097202,0,0,0.0451055090677732
"tRNA processing in the nucleus",100,0.347278462171478,1.60807358705139,0,0,0.146695731444027
"TRP channels",100,0,0,0,0,0
"Ubiquitin_dependent degradation of Cyclin D",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"Ubiquitin_dependent degradation of Cyclin D1",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"Ubiquitin Mediated Degradation of Phosphorylated Cdc25A",100,0.561863803665629,4.79296525528645,0,0,0.214927283095772
"Unblocking of NMDA receptor glutamate binding and activation",100,0,0,0,0,0
"Unfolded Protein Response UPR",100,0.48496938045573,2.35694123327118,0,0,0.192141975289757
"Uptake and actions of bacterial toxins",100,0.488160563121803,3.70571860264155,0,0,0.193122840589254
"Vasopressin regulates renal water homeostasis via Aquaporins",100,0,0,0,0,0
"VEGFR2 mediated vascular permeability",250,0.211302971385804,1.3992423233963,0,0,0.0737934868548866
"Vif_mediated degradation of APOBEC3G",100,0.546132117656936,5.10537321319788,0,0,0.210407147166335
"Viral Messenger RNA Synthesis",100,0.368730963013283,2.11366367698854,0,0,0.154194272757742
"Viral mRNA Translation",1500,2.37017944464661,33.1642629194156,0.896551724137931,100,0.186033068949109
"Visual phototransduction",100,0.424952190509967,2.15812925061694,0,0,0.173099478861469
"Voltage gated Potassium channels",550,0.382615816937704,2.61068888758256,0,0,0.0950389694262449
"Vpr_mediated nuclear import of PICs",1000,0.010162116849068,0.0607914693331135,0,0,0.00242911641805554
"Vpu mediated degradation of CD4",100,0.552209655930559,4.68987894989198,0,0,0.212161821362454
"VxPx cargo_targeting to cilium",300,0.162696616905403,1.25029672988448,0,0,0.0549590880458202
"WNT5A_dependent internalization of FZD4",500,0.126486245255352,0.736855768658168,0,0,0.0367154617498198
"WNT ligand biogenesis and trafficking",100,0.634835156624838,3.73356276964752,0,0,0.234988574063733
"XBP1S activates chaperone genes",500,0.0964551708113131,0.726986526585877,0,0,0.0284139260300256
"Xenobiotics",100,0,0,0,0,0
"YAP1_ and WWTR1 TAZ_stimulated gene expression",250,0.211302971385804,1.7470571715514,0,0,0.0737934868548866
"ZBP1DAI mediated induction of type I IFNs",250,0.207473504489137,1.66903334431204,0,0,0.0725901393427106
"Zinc transporters",400,0.153909197122722,1.25163861618862,0,0,0.0475500442293815
