term,TopCut_highestMinuslogP_any,maximum_MinuslogP_any,sum_MinuslogP_any,times_significant_any,FirstTopCut_significant_any,PEBBA_score_any
JNK c_Jun kinases phosphorylation and  activation mediated by activated human TAK1,250,0.17164585570172228,1.5443121803274942,0.0,0,0.061105815023877054
activated TAK1 mediates p38 MAPK activation,650,0.2953918287479855,3.0225020236138915,0.0,0,0.07205504472208084
NOD1slash2 Signaling Pathway,250,0.08768689654126803,0.1378120029460613,0.0,0,0.0325253138296436
Nucleotide_binding domain leucine rich repeat containing receptor NLR signaling pathways,450,0.06192419792432878,0.28813110292091204,0.0,0,0.019237328702505423
Interleukin_1 signaling,500,1.0522712026477024,16.02487973022098,0.2413793103448276,250,0.20112560461854648
MAP3K8 TPL2_dependent MAPK1slash3 activation,500,1.2339635432599088,23.07041433871184,0.6206896551724138,0,0.21905091260245632
MyD88_independent TLR3slashTLR4 cascade,250,1.3693018916254394,18.015331381967325,0.3793103448275862,150,0.28890952149667204
Toll Like Receptor 3 TLR3 Cascade,250,1.3693018916254394,18.015331381967325,0.3793103448275862,150,0.28890952149667204
TRIF_mediated TLR3slashTLR4 signaling,250,1.3693018916254394,18.015331381967325,0.3793103448275862,150,0.28890952149667204
MyD88:Mal cascade initiated on plasma membrane,250,1.6341234998285366,24.056184261434076,0.5517241379310345,0,0.3118300606788676
Toll Like Receptor TLR1:TLR2 Cascade,250,1.6341234998285366,24.056184261434076,0.5517241379310345,0,0.3118300606788676
Toll Like Receptor TLR6:TLR2 Cascade,250,1.6341234998285366,24.056184261434076,0.5517241379310345,0,0.3118300606788676
Toll Like Receptor 2 TLR2 Cascade,250,1.6341234998285366,24.056184261434076,0.5517241379310345,0,0.3118300606788676
Toll Like Receptor 9 TLR9 Cascade,250,1.5684421396029544,24.557017885809987,0.5862068965517241,0,0.30669813280836805
MyD88 dependent cascade initiated on endosome,250,1.571744446329412,25.213186329815958,0.6206896551724138,0,0.3069642809199148
Toll Like Receptor 7slash8 TLR7slash8 Cascade,250,1.571744446329412,25.213186329815958,0.6206896551724138,0,0.3069642809199148
TRAF6 mediated induction of NFkB and MAP kinases upon TLR7slash8 or 9 activation,250,1.5837624160940842,25.759593954687105,0.6551724137931034,0,0.30792547867398157
Toll Like Receptor 10 TLR10 Cascade,250,1.5837624160940842,25.759593954687105,0.6551724137931034,0,0.30792547867398157
Toll Like Receptor 5 TLR5 Cascade,250,1.5837624160940842,25.759593954687105,0.6551724137931034,0,0.30792547867398157
MyD88 cascade initiated on plasma membrane,250,1.5837624160940842,25.759593954687105,0.6551724137931034,0,0.30792547867398157
TRAF6 Mediated Induction of proinflammatory cytokines,250,1.6341234998285366,26.334843627752587,0.6551724137931034,0,0.3118300606788676
MAP kinase activation in TLR cascade,250,1.571744446329412,21.810055367076256,0.5172413793103449,0,0.3069642809199148
MAPK targetsslash Nuclear events mediated by MAP kinases,150,0.6401371197048211,3.8867253330372518,0.0,0,0.21250970358950153
Nuclear Events kinase and transcription factor activation,150,0.7715515719336652,4.841697371877594,0.034482758620689655,150,0.24169277999015093
ERKslashMAPK targets,100,0.3612633268474407,1.4685234820562378,0.0,0,0.15160225532651328
Activation of IRF3slashIRF7 mediated by TBK1slashIKK epsilon,100,1.1023264162917261,12.614477574772542,0.13793103448275862,0,0.3339512064638218
IKK complex recruitment mediated by RIP1,100,0.9539156856404168,8.89737174784047,0.06896551724137931,0,0.3073851859060474
Caspase activation via extrinsic apoptotic signalig pathway,100,0.31949295489183327,1.1793482176652428,0.0,0,0.13674133962446633
Ligand_dependent caspase activation,100,-0.0,0.0,0.0,0,0.0
Regulated Necrosis,600,0.060865786312423474,0.22989196442370702,0.0,0,0.017118613127380056
RIPK1_mediated regulated necrosis,600,0.060865786312423474,0.22989196442370702,0.0,0,0.017118613127380056
TNFR1_induced NFkappaB signaling pathway,600,0.44586548433842743,3.780924860609316,0.0,0,0.1042850201700648
Regulation of TNFR1 signaling,650,1.213299494126546,16.89581286444871,0.3103448275862069,0,0.197994947892123
TNF signaling,600,1.6948996448802078,24.248336747268098,0.5862068965517241,150,0.23666756703164238
Death Receptor Signalling,600,1.4396213069476311,20.010812977708824,0.41379310344827586,150,0.2211870619494249
Anchoring of the basal body to the plasma membrane,1500,0.17504172905382404,0.5288478842592186,0.0,0,0.032952710247225084
Centrosome maturation,1500,0.46462989457204507,3.487895750315433,0.0,0,0.07626383042372072
Recruitment of mitotic centrosome proteins and complexes,1500,0.46462989457204507,3.487895750315433,0.0,0,0.07626383042372072
Loss of Nlp from mitotic centrosomes,1500,0.3782863993457584,1.3475537928389338,0.0,0,0.06463509074911102
Loss of proteins required for interphase microtubule organization from the centrosome,1500,0.3782863993457584,1.3475537928389338,0.0,0,0.06463509074911102
AURKA Activation by TPX2,1500,0.3692480307933061,1.2545926380855337,0.0,0,0.06335873553042495
Regulation of PLK1 Activity at G2slashM Transition,1500,0.6155305789023667,6.808726483047421,0.0,0,0.09432535442906904
Polo_like kinase mediated events,300,0.2309789204165961,2.4538950656239433,0.0,0,0.07549047093844448
Cyclin AslashB1 associated events during G2slashM transition,100,0.46657317284353483,2.233818274183106,0.0,0,0.1864261415150547
WNT ligand biogenesis and trafficking,100,0.5799504295545335,5.84067110143639,0.0,0,0.22003693916762035
Negative regulation of TCF_dependent signaling by WNT ligand antagonists,100,-0.0,0.0,0.0,0,0.0
Regulation of FZD by ubiquitination,100,1.4523090026424421,24.257832057009875,0.6551724137931034,0,0.38298535524865013
Adherens junctions interactions,1300,0.04384142964281498,0.1926125729656837,0.0,0,0.009313605125383744
Cell_cell junction organization,100,-0.0,0.0,0.0,0,0.0
Cell junction organization,100,-0.0,0.0,0.0,0,0.0
Tight junction interactions,100,-0.0,0.0,0.0,0,0.0
Cell_extracellular matrix interactions,100,-0.0,0.0,0.0,0,0.0
Basigin interactions,400,0.15040099081950745,1.1244722572446626,0.0,0,0.04654569679427689
Nephrin interactions,900,1.7036628893256092,29.232204265640465,0.7241379310344828,200,0.20449610036552018
Netrin_1 signaling,1450,0.40658673954656366,5.211716158512182,0.0,0,0.06948597159104158
Regulation of KIT signaling,550,0.429773376867024,4.363572661883243,0.0,0,0.10443101914824143
CD209 DC_SIGN signaling,550,0.059167028186122086,0.20864193472282633,0.0,0,0.01717402276860403
Rap1 signalling,750,0.37887270561009984,4.6821739039936,0.0,0,0.0843540802148511
MAP2K and MAPK activation,750,0.5173861029060582,6.046747876462756,0.0,0,0.10804098382581248
GRB2:SOS provides linkage to MAPK signaling for Integrins,750,0.0798408939485916,0.481188983950822,0.0,0,0.02052546569885369
p130Cas linkage to MAPK signaling for integrins,750,0.09862940771772412,0.6707154656014923,0.0,0,0.025122036929870674
Integrin alphaIIb beta3 signaling,250,0.15911997711029927,1.445906833103763,0.0,0,0.05699266277952576
Platelet Aggregation Plug Formation,250,0.13742974540713288,0.8786693471297864,0.0,0,0.04974719572013697
Other semaphorin interactions,1450,0.013462298151163305,0.020773007789592353,0.0,0,0.0027812816587506894
Semaphorin interactions,1450,0.13133233722271842,0.5056187917724523,0.0,0,0.025598297283999448
CRMPs in Sema3A signaling,1350,0.21241215006547923,1.9531302394243468,0.0,0,0.04094117312965048
Sema3A PAK dependent Axon repulsion,550,0.5418776118307429,6.362235166387351,0.0,0,0.12505796682347958
Ephrin signaling,700,0.41218924690296777,4.201813873746658,0.0,0,0.09265608816516295
EPHB_mediated forward signaling,1300,0.24849992290471054,2.2044005871603267,0.0,0,0.047774971088709824
EPH_Ephrin signaling,1500,0.06752641796807776,0.2954277060508206,0.0,0,0.013399793930283463
EPH_ephrin mediated repulsion of cells,1500,0.011890053311795672,0.021447931946376765,0.0,0,0.0024255461415584774
EPHA_mediated growth cone collapse,550,0.04878422452959904,0.1409898407476459,0.0,0,0.014233312999269748
RHO GTPases activate PAKs,100,-0.0,0.0,0.0,0,0.0
RHO GTPases activate CIT,100,-0.0,0.0,0.0,0,0.0
RHO GTPases Activate ROCKs,1300,0.006637757050820758,0.010873486689618477,0.0,0,0.001436478590308286
Sema4D induced cell migration and growth_cone collapse,1300,0.06661885403998183,0.26453120763866833,0.0,0,0.013993609233311465
Sema4D in semaphorin signaling,1300,0.041107062745041556,0.15209832259230216,0.0,0,0.008744583239663385
Signaling by Robo receptor,1300,0.24126525792156744,3.3918774435043186,0.0,0,0.04654530670975915
Myogenesis,1300,0.258137557820311,2.0598164037903426,0.0,0,0.04939930607482265
CDO in myogenesis,1300,0.258137557820311,2.0598164037903426,0.0,0,0.04939930607482265
RHO GTPases Activate WASPs and WAVEs,200,0.8281299999030379,11.472677279076887,0.034482758620689655,200,0.23325796332256027
Regulation of actin dynamics for phagocytic cup formation,1050,1.3220515232922512,24.623281628694844,0.7241379310344828,150,0.1729594611229345
Role of phospholipids in phagocytosis,850,0.6661493483810028,9.340800562634051,0.0,0,0.12420385636947746
FCGR activation,1100,0.7015560504620288,11.327802519754474,0.034482758620689655,1100,0.11680116563499522
Classical antibody_mediated complement activation,100,-0.0,0.0,0.0,0,0.0
Creation of C4 and C2 activators,800,0.3742313133229862,4.183321116711485,0.0,0,0.08154320242241862
Initial triggering of complement,800,0.164427754402221,1.4603081817049555,0.0,0,0.039603980610793545
Complement cascade,800,0.02677715050881559,0.08216672568907714,0.0,0,0.006901482093308694
Binding and Uptake of Ligands by Scavenger Receptors,150,0.8311292431693157,8.353387714147082,0.034482758620689655,150,0.25371126761389684
Scavenging of heme from plasma,1500,0.5113701178845514,7.217029805154479,0.0,0,0.0821522626086323
FCERI mediated Ca+2 mobilization,200,0.11166819582074618,0.35048653001934355,0.0,0,0.04376540969921604
CD22 mediated BCR regulation,550,0.8994782003462041,13.578642699799643,0.13793103448275862,550,0.17733371386425753
Antigen activates B Cell Receptor BCR leading to generation of second messengers,550,1.2744023829393738,16.672274056818416,0.27586206896551724,200,0.21535342944813934
Regulation of Complement cascade,100,-0.0,0.0,0.0,0,0.0
Metabolism of Angiotensinogen to Angiotensins,1500,0.1987447283948457,0.3551944253910736,0.0,0,0.03698778742716176
Regulation of Insulin_like Growth Factor IGF transport and uptake by Insulin_like Growth Factor Binding Proteins IGFBPs,1500,0.22406768733542354,0.22406768733542354,0.0,0,0.041194265001430135
Synthesis secretion and inactivation of Glucagon_like Peptide_1 GLP_1,1300,0.19916782766262173,1.1186804817037628,0.0,0,0.039210862602057216
Incretin synthesis secretion and inactivation,1300,0.19916782766262173,1.1186804817037628,0.0,0,0.039210862602057216
Synthesis secretion and deacylation of Ghrelin,850,0.06175282478281467,0.3249504771333858,0.0,0,0.015294377884748385
Peptide hormone metabolism,1500,0.29872515644688025,1.0271620889779571,0.0,0,0.052993562954026324
Insulin processing,1400,0.20721537083133287,0.9468848832645342,0.0,0,0.03947046709826304
VxPx cargo_targeting to cilium,1000,0.10327910854654868,1.378469578707174,0.0,0,0.023574780623259774
Cargo trafficking to the periciliary membrane,1400,0.048689856648882854,0.1297426806704675,0.0,0,0.010022552871124184
BBSome_mediated cargo_targeting to cilium,1400,0.08643598895339341,0.23458969842070704,0.0,0,0.017463459667273126
Cooperation of PDCL PhLP1 and TRiCslashCCT in G_protein beta folding,100,-0.0,0.0,0.0,0,0.0
Chaperonin_mediated protein folding,100,0.014069746324164249,0.014069746324164249,0.0,0,0.006985615008856638
Association of TriCslashCCT with target proteins during biosynthesis,100,0.2144824194002059,1.7553395558978133,0.0,0,0.09652050078480173
Prefoldin mediated transfer of substrate  to CCTslashTriC,1450,0.0025420970913750105,0.0025420970913750105,0.0,0,0.0005280633539958145
Cooperation of Prefoldin and TriCslashCCT  in actin and tubulin folding,1450,9.378691037146673e-05,9.378691037146673e-05,0.0,0,1.9505974503390025e-05
Formation of tubulin folding intermediates by CCTslashTriC,100,-0.0,0.0,0.0,0,0.0
Post_chaperonin tubulin folding pathway,900,0.17527365287130403,1.7038981850461112,0.0,0,0.04019316690649616
Regulation of signaling by CBL,550,1.1647266467063577,13.690943187635787,0.2413793103448276,550,0.2056649649060596
GPVI_mediated activation cascade,550,1.2595818261652039,17.909523965602286,0.41379310344827586,300,0.2141054779598508
G beta:gamma signalling through PI3Kgamma,550,0.9285595580237218,14.05034502616483,0.27586206896551724,300,0.18081912099196734
G_protein beta:gamma signalling,550,1.1647266467063577,15.707183199511459,0.27586206896551724,300,0.2056649649060596
Class Bslash2 Secretin family receptors,250,0.15911997711029927,0.6234908781846724,0.0,0,0.05699266277952576
Ca2+ pathway,1300,0.05665708067825765,0.31337252807258265,0.0,0,0.011959904957273938
Activation of Kainate Receptors upon glutamate binding,550,0.07539014955822486,0.30528211398193184,0.0,0,0.02170818806778215
Presynaptic function of Kainate receptors,550,0.09167825973847765,0.46938199104215916,0.0,0,0.026187114653606014
G beta:gamma signalling through PLC beta,550,0.09167825973847765,0.46938199104215916,0.0,0,0.026187114653606014
Prostacyclin signalling through prostacyclin receptor,100,-0.0,0.0,0.0,0,0.0
ADP signalling through P2Y purinoceptor 12,100,-0.0,0.0,0.0,0,0.0
G_protein activation,100,-0.0,0.0,0.0,0,0.0
Adrenalinenoradrenaline inhibits insulin secretion,100,-0.0,0.0,0.0,0,0.0
Signal amplification,100,-0.0,0.0,0.0,0,0.0
ADP signalling through P2Y purinoceptor 1,100,-0.0,0.0,0.0,0,0.0
Thromboxane signalling through TP receptor,100,-0.0,0.0,0.0,0,0.0
Thrombin signalling through proteinase activated receptors PARs,100,-0.0,0.0,0.0,0,0.0
Glucagon_type ligand receptors,100,-0.0,0.0,0.0,0,0.0
Glucagon_like Peptide_1 GLP1 regulates insulin secretion,100,-0.0,0.0,0.0,0,0.0
Regulation of insulin secretion,1300,0.1176096912103375,0.773454713408024,0.0,0,0.024092015736448712
Opioid Signalling,550,0.9008871074992104,12.063721169459637,0.20689655172413793,550,0.17750491827117856
Glucagon signaling in metabolic regulation,100,-0.0,0.0,0.0,0,0.0
Vasopressin regulates renal water homeostasis via Aquaporins,100,-0.0,0.0,0.0,0,0.0
Aquaporin_mediated transport,100,-0.0,0.0,0.0,0,0.0
G alpha z signalling events,1300,0.06661885403998183,0.25347462116085756,0.0,0,0.013993609233311465
GABA receptor activation,100,-0.0,0.0,0.0,0,0.0
GABA B receptor activation,100,-0.0,0.0,0.0,0,0.0
Activation of GABAB receptors,100,-0.0,0.0,0.0,0,0.0
Activation of G protein gated Potassium channels,1350,0.004141942728426253,0.00423572963879772,0.0,0,0.0008842895266395859
Inhibition  of voltage gated Ca2+ channels via Gbetaslashgamma subunits,1350,0.004141942728426253,0.00423572963879772,0.0,0,0.0008842895266395859
G protein gated Potassium channels,1350,0.004141942728426253,0.00423572963879772,0.0,0,0.0008842895266395859
Inwardly rectifying K+ channels,100,-0.0,0.0,0.0,0,0.0
Potassium Channels,650,0.25080133068857263,1.7829875909958424,0.0,0,0.06249399469669979
Voltage gated Potassium channels,550,0.5913196740978677,6.489031354335691,0.0,0,0.13344574692244482
Activation of NMDA receptor upon glutamate binding and postsynaptic events,250,0.5649818963306656,5.088767209273276,0.0,0,0.16722446646974143
Post NMDA receptor activation events,250,0.5649818963306656,5.088767209273276,0.0,0,0.16722446646974143
CREB phosphorylation through the activation of Ras,250,0.6203638363522241,6.730173704558463,0.0,0,0.1790881006314308
Ras activation uopn Ca2+ infux through NMDA receptor,100,-0.0,0.0,0.0,0,0.0
CREB phosphorylation through the activation of CaMKII,150,0.4946755204348049,5.087653591761598,0.0,0,0.17540495196792177
Unblocking of NMDA receptor glutamate binding and activation,100,-0.0,0.0,0.0,0,0.0
SALM protein interactions at the synapse,1300,0.06661885403998183,0.30368428369842926,0.0,0,0.013993609233311465
Phospholipase C_mediated cascade: FGFR1,150,0.2667668328994158,1.3953754134276461,0.0,0,0.1052472941775314
Phospholipase C_mediated cascade FGFR2,150,0.25578540812710243,1.259358477801099,0.0,0,0.10144618904811388
Phospholipase C_mediated cascade FGFR3,150,0.25578540812710243,1.259358477801099,0.0,0,0.10144618904811388
Phospholipase C_mediated cascade FGFR4,150,0.24558350506263313,1.1631154911982546,0.0,0,0.09787730871879709
EGFR interacts with phospholipase C_gamma,150,0.26678072108813183,1.5771817628449731,0.0,0,0.10525207504842282
DAG and IP3 signaling,150,0.26678072108813183,1.5771817628449731,0.0,0,0.10525207504842282
PLC_gamma1 signalling,150,0.26678072108813183,1.5771817628449731,0.0,0,0.10525207504842282
CaM pathway,150,0.3144244906311349,2.683693382679368,0.0,0,0.12126828922522714
Calmodulin induced events,150,0.3144244906311349,2.683693382679368,0.0,0,0.12126828922522714
Ca_dependent events,150,0.30288891406574203,2.317442637932442,0.0,0,0.11746014316600818
PLC beta mediated events,150,0.21786393903655812,2.277459349944692,0.0,0,0.08799442278750318
G_protein mediated events,150,0.21786393903655812,2.277459349944692,0.0,0,0.08799442278750318
PKA_mediated phosphorylation of CREB,150,0.38077415994487945,3.445254911201261,0.0,0,0.14233892977856466
PKA activation,100,-0.0,0.0,0.0,0,0.0
PKA activation in glucagon signalling,100,-0.0,0.0,0.0,0,0.0
The phototransduction cascade,100,0.46013356198291944,2.99641236905046,0.0,0,0.18440033217906543
Inactivation recovery and regulation of the phototransduction cascade,100,0.46013356198291944,2.99641236905046,0.0,0,0.18440033217906543
Smooth Muscle Contraction,700,0.5761618933797978,6.786279120925244,0.0,0,0.1201257346457195
Striated Muscle Contraction,100,-0.0,0.0,0.0,0,0.0
Ion homeostasis,400,0.06832403750476052,0.24147680321837392,0.0,0,0.022014070937307045
Ion transport by P_type ATPases,400,0.23944570398500048,1.8027346863819425,0.0,0,0.07097866445968844
Platelet calcium homeostasis,800,0.022208875981511732,0.06149524065678553,0.0,0,0.005737101369292728
Elevation of cytosolic Ca2+ levels,800,0.08825742960905116,0.5720860578837682,0.0,0,0.022065154735214986
Platelet homeostasis,800,0.14836616593965876,1.0508278335693093,0.0,0,0.03601599708064019
Nitric oxide stimulates guanylate cyclase,650,0.21365666278444514,2.0521293746866873,0.0,0,0.05419744917498416
cGMP effects,650,0.21365666278444514,2.0521293746866873,0.0,0,0.05419744917498416
Phase 2 _ plateau phase,100,-0.0,0.0,0.0,0,0.0
Phase 1 _ inactivation of fast Na+ channels,100,-0.0,0.0,0.0,0,0.0
Phase 0 _ rapid depolarisation,100,-0.0,0.0,0.0,0,0.0
NCAM1 interactions,100,-0.0,0.0,0.0,0,0.0
Class Cslash3 Metabotropic glutamateslashpheromone receptors,550,0.3909205841436619,5.8477736518426955,0.0,0,0.09672526734780026
Chemokine receptors bind chemokines,200,0.3821587089890405,2.984656194429811,0.0,0,0.13155971834871652
Nucleotide_like purinergic receptors,1300,0.01619298460498649,0.030362898499334712,0.0,0,0.0034876569777061964
Eicosanoid ligand_binding receptors,100,-0.0,0.0,0.0,0,0.0
Amine ligand_binding receptors,1500,0.019604152474939174,0.019604152474939174,0.0,0,0.003983851223928079
eNOS activation and regulation,100,-0.0,0.0,0.0,0,0.0
Metabolism of nitric oxide,100,-0.0,0.0,0.0,0,0.0
Scavenging by Class A Receptors,100,0.6190216590044628,6.506531306779883,0.0,0,0.2307645058888359
Chylomicron_mediated lipid transport,100,-0.0,0.0,0.0,0,0.0
Lipoprotein metabolism,1350,0.004141942728426253,0.0046941828705945,0.0,0,0.0008842895266395859
HDL_mediated lipid transport,1350,0.06181481005152305,0.20512580958221915,0.0,0,0.012824140244472728
Lipid digestion mobilization and transport,1350,0.01825001460124857,0.029070957075294168,0.0,0,0.003868973861980491
Hormone_sensitive lipase HSL_mediated triacylglycerol hydrolysis,1300,0.04384142964281498,0.20440296446066455,0.0,0,0.009313605125383744
Digestion of dietary lipid,100,-0.0,0.0,0.0,0,0.0
Inositol phosphate metabolism,750,0.2693312316573415,3.354842792250483,0.0,0,0.0631543902226191
Synthesis of IP3 and IP4 in the cytosol,550,0.0711427945445924,0.4178503789097729,0.0,0,0.02052820288554934
Synthesis of PIPs at the plasma membrane,800,1.1645103592411927,16.51673163174044,0.41379310344827586,550,0.1796885635028252
PI Metabolism,800,0.7638862080908,9.547052898624123,0.034482758620689655,800,0.1395213955275698
Synthesis of PIPs at the Golgi membrane,1400,0.09966260455189027,0.2737263782743687,0.0,0,0.020005081492247053
p75 NTR receptor_mediated signalling,100,1.419377561596742,8.458634550598074,0.10344827586206896,0,0.3790677420914732
Cell death signalling via NRAGE NRIF and NADE,100,1.1023264162917261,8.558034322889215,0.06896551724137931,0,0.3339512064638218
NRAGE signals death through JNK,100,-0.0,0.0,0.0,0,0.0
G alpha 12slash13 signalling events,100,-0.0,0.0,0.0,0,0.0
Signaling by Hippo,550,0.8994782003462041,14.047197638786715,0.13793103448275862,550,0.17733371386425753
Apoptotic execution  phase,950,0.5452190543762269,7.469862092638283,0.0,0,0.10295539140388799
Apoptotic cleavage of cellular proteins,100,0.2817007627368496,3.722903201227906,0.0,0,0.12275028745028743
Mitochondrial protein import,700,0.4801000695799808,5.6887351467218235,0.0,0,0.10458160580857588
TGF_beta receptor signaling in EMT epithelial to mesenchymal transition,100,1.1023264162917261,17.3739677766001,0.3103448275862069,0,0.3339512064638218
TGF_beta receptor signaling activates SMADs,100,1.4294583506264955,19.146526124527963,0.41379310344827586,0,0.3802807105586947
Downregulation of TGF_beta receptor signaling,100,1.4860760283123968,21.544466628835615,0.5172413793103449,0,0.38687062558777763
Signaling by BMP,1500,0.029774279747351636,0.029774279747351636,0.0,0,0.00602000672535179
Signaling by NODAL,100,-0.0,0.0,0.0,0,0.0
Inflammasomes,800,0.164427754402221,1.3339723742330185,0.0,0,0.039603980610793545
Ligand_gated ion channel transport,100,-0.0,0.0,0.0,0,0.0
ROS RNS production in response to bacteria,250,0.43301878302843866,3.0265858386219167,0.0,0,0.13616148264265046
Insulin receptor recycling,250,0.5649818963306656,5.474927725832627,0.0,0,0.16722446646974143
Transferrin endocytosis and recycling,250,0.4964442345745914,4.432549842763077,0.0,0,0.15160316682819772
Iron uptake and transport,250,0.7040844800430777,6.887989479273882,0.034482758620689655,250,0.19582009555385915
TRP channels,100,-0.0,0.0,0.0,0,0.0
Effects of PIP2 hydrolysis,400,0.10019964914118873,0.9418631306380754,0.0,0,0.031781071315118904
Synthesis of PC,250,0.6828707412071996,10.552106902520912,0.0,0,0.19171200037159514
Synthesis of PA,100,-0.0,0.0,0.0,0,0.0
Acyl chain remodelling of PG,1100,0.10029599286586105,0.7301830789037695,0.0,0,0.022107635568527084
Acyl chain remodelling of PC,450,0.13775638949060795,1.2007859817974638,0.0,0,0.041229050351547204
Acyl chain remodelling of PE,550,0.16113837166513037,1.5340267927607367,0.0,0,0.04448922781110374
Acyl chain remodelling of PS,100,-0.0,0.0,0.0,0,0.0
Acyl chain remodelling of PI,100,-0.0,0.0,0.0,0,0.0
Mitochondrial Fatty Acid Beta_Oxidation,850,0.26767123094358686,3.608452963855488,0.0,0,0.05997756152701134
Diseases of metabolism,500,1.3824937576821452,22.95885334284457,0.6551724137931034,0,0.23146857435806237
Defects in vitamin and cofactor metabolism,200,0.270403731318291,2.5969041641464545,0.0,0,0.09813905752115477
Cobalamin Cbl vitamin B12 transport and metabolism,200,0.270403731318291,2.5969041641464545,0.0,0,0.09813905752115477
Metabolism of water_soluble vitamins and cofactors,200,0.0009239348076014971,0.0009239348076014971,0.0,0,0.00038252958464566787
Metabolism of folate and pterines,100,-0.0,0.0,0.0,0,0.0
Sulfur amino acid metabolism,100,-0.0,0.0,0.0,0,0.0
Metabolism of steroid hormones,1000,0.060876304237024025,0.463906474283049,0.0,0,0.014189437130255006
Steroid hormones,1000,0.052046319437096394,0.3465624892641633,0.0,0,0.01218445972569214
Amine_derived hormones,550,0.6845466376491656,11.307140455969158,0.0,0,0.14817649631215474
Peroxisomal lipid metabolism,1200,0.4170133583942167,4.3230434169557,0.0,0,0.07638443585200577
Synthesis of very long_chain fatty acyl_CoAs,100,-0.0,0.0,0.0,0,0.0
Fatty Acyl_CoA Biosynthesis,950,0.07876512561952703,0.47830885180065524,0.0,0,0.01855442821317144
Triglyceride Biosynthesis,1300,0.03909209493091602,0.12358725671839345,0.0,0,0.008324271481806584
Transcriptional regulation of white adipocyte differentiation,250,0.12452227423172456,1.011566065573273,0.0,0,0.045360367222942295
Mitochondrial biogenesis,400,0.6076065745780364,8.037861828666292,0.0,0,0.15178236787044266
Transcriptional activation of mitochondrial biogenesis,250,0.2925772824318251,2.483470544856094,0.0,0,0.09827539418582551
Circadian Clock,150,0.7911287755806219,9.40469420570955,0.034482758620689655,150,0.24572130119223606
BMAL1:CLOCKNPAS2 activates circadian gene expression,250,0.30603435135951756,1.8018978404063781,0.0,0,0.10214044782021295
RORA activates gene expression,250,0.13316442681173474,0.4154776208959929,0.0,0,0.048303812463693384
YAP1_ and WWTR1 TAZ_stimulated gene expression,1000,0.29145823117691455,3.7632790801432594,0.0,0,0.06074241056096723
Regulation of cholesterol biosynthesis by SREBP SREBF,700,0.6744985105193168,11.472145167701349,0.0,0,0.13456435640017017
Activation of gene expression by SREBF SREBP,550,0.2893389560922576,3.8006039834735765,0.0,0,0.07510493901848374
Cholesterol biosynthesis,950,0.12170051017340655,1.345389858396273,0.0,0,0.02806974237808866
Nuclear Receptor transcription pathway,400,0.6076065745780364,6.212398732353254,0.0,0,0.15178236787044266
Recycling of bile acids and salts,1000,0.10327910854654868,0.927704784072097,0.0,0,0.023574780623259774
Bile acid and bile salt metabolism,1000,0.009557878634581095,0.009557878634581095,0.0,0,0.0022853706709922658
Synthesis of bile acids and bile salts,1000,0.019744948441709532,0.04952059081899734,0.0,0,0.004697258377780652
Synthesis of bile acids and bile salts via 7alpha_hydroxycholesterol,1000,0.019744948441709532,0.04952059081899734,0.0,0,0.004697258377780652
Synthesis of bile acids and bile salts via 27_hydroxycholesterol,1000,0.052046319437096394,0.29664980526173357,0.0,0,0.01218445972569214
Arachidonic acid metabolism,100,-0.0,0.0,0.0,0,0.0
Synthesis of Leukotrienes LT and Eoxins EX,1300,0.0283896613782629,0.09112653167826835,0.0,0,0.006077548572067578
Fatty acids,100,-0.0,0.0,0.0,0,0.0
Endogenous sterols,1000,0.37203622094493194,3.330131065984941,0.0,0,0.07463959674258512
Cytochrome P450 _ arranged by substrate type,1000,0.1704254887217434,1.264456781519127,0.0,0,0.03764623355369493
Phase 1 _ Functionalization of compounds,150,0.19310109032253167,1.5306071312772598,0.0,0,0.07893101409290426
Xenobiotics,100,-0.0,0.0,0.0,0,0.0
Aflatoxin activation and detoxification,100,-0.0,0.0,0.0,0,0.0
Glutathione conjugation,400,0.07886334576942171,0.3578812665183018,0.0,0,0.025277930987228563
Glucuronidation,950,0.21211002604683415,2.0827397584376093,0.0,0,0.04681886652375169
Cytosolic sulfonation of small molecules,600,0.522386264853105,6.933828547602486,0.0,0,0.11795844444456673
Synthesis and interconversion of nucleotide di_ and triphosphates,850,0.01564434451909877,0.027976454860431814,0.0,0,0.003964424154037878
Detoxification of Reactive Oxygen Species,400,0.23944570398500048,1.6021284975271946,0.0,0,0.07097866445968844
Metabolism of porphyrins,100,-0.0,0.0,0.0,0,0.0
Purine metabolism,1450,0.28015183498973056,2.593555458278632,0.0,0,0.05081879565158868
Metabolism of nucleotides,1500,0.07639060972091961,0.20306402418386615,0.0,0,0.015092550279679717
Pyrimidine metabolism,1300,0.006637757050820758,0.010873486689618477,0.0,0,0.001436478590308286
Complex I biogenesis,350,0.9827631667029075,16.003863971696305,0.1724137931034483,300,0.2179595453651576
Respiratory electron transport,1300,1.3193893308525095,24.10071882546357,0.6896551724137931,0,0.15909094766368753
Formation of ATP by chemiosmotic coupling,350,1.4098584973859434,29.84675181908497,1.0,0,0.2632766522190941
Glyoxylate metabolism and glycine degradation,400,1.2874409263403253,17.998888998284883,0.3793103448275862,200,0.24134129219198683
Pyruvate metabolism,400,0.27792390215813334,2.3815177455910983,0.0,0,0.08088184921304369
